Co2 排放量,GDP,記錄數,人口 0-14,人口 15-64,人口 65+,人口總數,人均醫療費用,入境旅遊,出境旅遊,出生率,區域,國家/地區,城市人口,女性預期壽命,年份,新生兒死亡率,營業稅稅率,男性預期壽命,經商便利度,網際網路使用率,能源使用,行動電話使用率,貸款利率,辦稅小時數,醫療費用 % Gdp,開業天數
10418,12705350153,1,0.442,0.531,0.028,31285050,19,500000000,156000000,0.039,非洲,Kenya,0.199,54,2000/12/1,0.069,,52,,0.003,14055,0.004,0.223,,0.047,
,771200632,1,0.412,0.543,0.045,1856225,29,18000000,195000000,0.031,非洲,Lesotho,0.195,48,2000/12/1,0.081,,47,,0.002,,0.012,0.171,,0.069,
436,529064647,1,0.432,0.537,0.031,2891968,11,,,0.043,非洲,Liberia,0.443,53,2000/12/1,0.119,,52,,0,,0.001,0.205,,0.059,
47114,33896600871,1,0.333,0.628,0.039,5176185,252,84000000,495000000,0.022,非洲,Libya,0.763,74,2000/12/1,0.024,,70,,0.002,15901,0.008,0.07,,0.034,
1874,3877673635,1,0.455,0.515,0.03,15744811,12,152000000,139000000,0.041,非洲,Madagascar,0.271,60,2000/12/1,0.071,,57,,0.002,,0.004,0.265,,0.05,
906,1743506287,1,0.458,0.511,0.031,11321496,9,29000000,53000000,0.045,非洲,Malawi,0.146,46,2000/12/1,0.103,,46,,0.001,,0.004,0.531,,0.061,
543,2422482318,1,0.461,0.504,0.035,10260577,16,47000000,66000000,0.048,非洲,Mali,0.284,49,2000/12/1,0.116,,49,,0.001,,0.001,,,0.063,
1236,1293653473,1,0.428,0.54,0.032,2708095,24,,,0.038,非洲,Mauritania,0.492,61,2000/12/1,0.076,,58,,0.002,,0.006,0.256,,0.06,
2769,4582562398,1,0.258,0.681,0.061,1186873,146,732000000,203000000,0.017,非洲,Mauritius,0.427,75,2000/12/1,0.016,,68,,0.073,,0.152,0.208,,0.037,
33905,37020609825,1,0.341,0.613,0.047,28710123,54,2280000000,506000000,0.022,非洲,Morocco,0.533,70,2000/12/1,0.043,,67,,0.007,10238,0.082,0.133,,0.042,
1349,4310090791,1,0.438,0.53,0.032,18275618,15,74000000,122000000,0.044,非洲,Mozambique,0.291,49,2000/12/1,0.114,,46,,0.001,7173,0.003,0.19,,0.062,
1643,3908645566,1,0.405,0.562,0.033,1897953,126,193000000,86000000,0.032,非洲,Namibia,0.324,57,2000/12/1,0.049,,53,,0.016,978,0.043,0.153,,0.061,
796,1798374533,1,0.479,0.495,0.025,10989815,10,23000000,32000000,0.053,非洲,Niger,0.162,51,2000/12/1,0.101,,51,,0,,0,,,0.064,
79182,46385996027,1,0.435,0.537,0.028,122876727,17,186000000,610000000,0.043,非洲,Nigeria,0.348,47,2000/12/1,0.113,,46,,0.001,90596,0,0.213,,0.046,
686,1734938190,1,0.466,0.505,0.03,8395577,9,27000000,35000000,0.041,非洲,Rwanda,0.149,49,2000/12/1,0.108,,47,,0.001,,0.005,0.17,,0.042,
48,76709305,1,0.44,0.52,0.04,139428,46,9900000,2200000,0.036,非洲,Sao Tome and Principe,0.534,65,2000/12/1,0.058,,62,,0.046,,,0.397,,0.089,
3938,4679604922,1,0.451,0.517,0.032,9861679,22,152000000,125000000,0.04,非洲,Senegal,0.403,59,2000/12/1,0.069,,56,,0.004,2398,0.025,,,0.046,
565,614877971,1,0.282,0.637,0.081,81131,371,225000000,44000000,0.019,非洲,Seychelles,0.501,,2000/12/1,0.012,,,,0.074,,0.325,0.107,,0.048,
425,635874002,1,0.43,0.546,0.025,4139757,28,10000000,35000000,0.044,非洲,Sierra Leone,0.356,39,2000/12/1,0.141,,37,,0.001,,0.003,0.263,,0.184,
517,,1,0.472,0.499,0.029,7385416,,,,0.049,非洲,Somalia,0.332,52,2000/12/1,0.105,,49,,0,,0.011,,,,
368611,133000000000,1,0.33,0.636,0.034,44000000,246,3338000000,2684000000,0.024,非洲,South Africa,0.569,58,2000/12/1,0.052,,54,,0.053,109264,0.186,0.145,,0.083,
,,1,0.447,0.523,0.03,6652984,,,,0.043,非洲,South Sudan,0.165,50,2000/12/1,0.11,,48,,,,,,,,
5534,12257299163,1,0.437,0.533,0.03,27729798,15,5000000,55000000,0.04,非洲,Sudan,0.325,60,2000/12/1,0.069,,56,,0,13340,0.001,,,0.034,
1188,1524490159,1,0.446,0.524,0.029,1063715,75,24000000,32000000,0.033,非洲,Swaziland,0.227,49,2000/12/1,0.08,,48,,0.009,,0.031,0.14,,0.053,
2651,10185786171,1,0.448,0.523,0.029,34020512,10,381000000,369000000,0.042,非洲,Tanzania,0.223,51,2000/12/1,0.08,,49,,0.001,13390,0.003,0.216,,0.034,
1357,1294250280,1,0.442,0.529,0.029,4864753,14,11000000,15000000,0.039,非洲,Togo,0.329,54,2000/12/1,0.077,,53,,0.008,2111,0.01,,,0.053,
19923,21473188882,1,0.298,0.641,0.06,9563500,123,1977000000,310000000,0.017,非洲,Tunisia,0.634,75,2000/12/1,0.026,,71,,0.028,7306,0.012,,,0.054,
1533,6193246632,1,0.493,0.481,0.027,24275641,16,165000000,,0.048,非洲,Uganda,0.121,48,2000/12/1,0.089,,48,,0.002,,0.005,0.229,,0.066,
1819,3253551750,1,0.457,0.515,0.027,10100981,18,67000000,102000000,0.045,非洲,Zambia,0.348,42,2000/12/1,0.1,,42,,0.002,6244,0.01,0.388,,0.056,
13887,6689957610,1,0.422,0.545,0.034,12503652,,125000000,,0.032,非洲,Zimbabwe,0.338,44,2000/12/1,0.061,,44,,0.004,9865,0.021,0.682,,,
781,,1,0.495,0.485,0.02,20595360,,,,0.05,亞洲,Afghanistan,0.213,56,2000/12/1,0.095,,54,,,,,,,,
3465,1911563665,1,0.259,0.641,0.1,3076098,39,52000000,56000000,0.013,亞洲,Armenia,0.647,75,2000/12/1,0.027,,68,,0.013,2015,0.006,0.316,,0.063,
29508,5272617196,1,0.311,0.633,0.056,8048600,30,68000000,138000000,0.015,亞洲,Azerbaijan,0.514,70,2000/12/1,0.061,,64,,0.001,11296,0.052,0.197,,0.047,
27869,47124925462,1,0.37,0.59,0.041,132383265,10,50000000,471000000,0.027,亞洲,Bangladesh,0.236,66,2000/12/1,0.064,,65,,0.001,18591,0.002,0.155,,0.028,
400,439158233,1,0.406,0.556,0.038,564350,52,10000000,,0.028,亞洲,Bhutan,0.254,60,2000/12/1,0.059,,60,,0.004,,,0.16,,0.067,
6527,6001153318,1,0.304,0.668,0.028,331801,543,,,0.023,亞洲,Brunei,0.712,78,2000/12/1,0.008,,74,,0.09,2385,0.286,0.055,,0.03,
1977,3654031716,1,0.408,0.554,0.038,12222871,19,345000000,52000000,0.028,亞洲,Cambodia,0.186,65,2000/12/1,0.082,,59,,0,3412,0.011,,,0.063,
3405180,1200000000000,1,0.256,0.675,0.069,1262645000,43,17318000000,14169000000,0.014,亞洲,China,0.359,74,2000/12/1,0.03,,71,,0.018,1161353,0.067,0.059,,0.046,
4536,3057453461,1,0.219,0.656,0.125,4418300,45,107000000,129000000,0.012,亞洲,Georgia,0.526,75,2000/12/1,0.031,,68,,0.005,2869,0.041,0.247,,0.069,
40465,172000000000,1,0.173,0.717,0.11,6665000,,8198000000,12502000000,0.008,亞洲,Hong Kong SAR,1,84,2000/12/1,,,78,,0.278,13392,0.797,0.095,,,
1186663,477000000000,1,0.342,0.614,0.044,1042261758,20,3598000000,3686000000,0.026,亞洲,India,0.277,63,2000/12/1,0.067,,61,,0.005,457198,0.003,0.123,,0.043,
263419,165000000000,1,0.307,0.647,0.047,208938698,15,4975000000,3197000000,0.022,亞洲,Indonesia,0.42,69,2000/12/1,0.041,,65,,0.009,154768,0.018,0.185,,0.02,
1219589,4730000000000,1,0.146,0.682,0.172,126870000,2834,5970000000,42643000000,0.009,亞洲,Japan,0.786,85,2000/12/1,0.003,,78,,0.3,518964,0.531,0.021,,0.076,
127769,18291990619,1,0.277,0.655,0.068,14883626,52,403000000,483000000,0.015,亞洲,Kazakhstan,0.557,71,2000/12/1,0.038,,60,,0.007,35679,0.014,,,0.042,
76699,,1,0.26,0.681,0.059,22840225,,,,0.018,亞洲,North Korea,0.594,69,2000/12/1,0.045,,61,,,19717,,,,,
447561,562000000000,1,0.21,0.717,0.073,47008111,491,8527000000,7945000000,0.013,亞洲,South Korea,0.796,80,2000/12/1,0.005,,72,,0.447,188161,0.583,0.085,,0.043,
4529,1369691955,1,0.35,0.596,0.055,4898400,13,20000000,28000000,0.02,亞洲,Kyrgyzstan,0.353,72,2000/12/1,0.042,,65,,0.01,2317,0.002,0.519,,0.047,
972,1731198022,1,0.435,0.529,0.036,5388281,11,114000000,8000000,0.031,亞洲,Laos,0.22,63,2000/12/1,0.083,,60,,0.001,,0.002,0.32,,0.033,
1635,6101794939,1,0.228,0.698,0.074,431907,,3205000000,,0.009,亞洲,Macao SAR,1,80,2000/12/1,,,75,,0.136,,0.327,0.099,,,
126603,93789473684,1,0.333,0.628,0.038,23420751,120,5873000000,2543000000,0.023,亞洲,Malaysia,0.62,75,2000/12/1,0.009,,71,,0.214,47110,0.219,0.077,,0.03,
499,624337144,1,0.413,0.549,0.038,272745,162,321000000,60000000,0.025,亞洲,Maldives,0.277,70,2000/12/1,0.035,,69,,0.022,,0.028,0.13,,0.071,
7506,1136896162,1,0.348,0.615,0.037,2397473,22,43000000,54000000,0.019,亞洲,Mongolia,0.571,66,2000/12/1,0.049,,60,,0.013,2397,0.064,0.37,,0.047,
10088,,1,0.307,0.645,0.047,48453000,3,195000000,30000000,0.021,亞洲,Myanmar,0.27,64,2000/12/1,0.059,,60,,,12841,0,0.153,,0.021,
3234,5494252208,1,0.404,0.558,0.038,23184177,12,219000000,109000000,0.033,亞洲,Nepal,0.134,63,2000/12/1,0.06,,61,,0.002,8108,0,0.095,,0.05,
106449,73952374970,1,0.415,0.546,0.039,143832014,15,551000000,574000000,0.031,亞洲,Pakistan,0.332,65,2000/12/1,0.088,,63,,,64067,0.002,,,0.03,
73307,81026294681,1,0.385,0.583,0.032,77651848,33,2334000000,1841000000,0.03,亞洲,Philippines,0.48,70,2000/12/1,0.03,,64,,0.02,39872,0.083,0.109,,0.032,
49006,95835970989,1,0.215,0.712,0.073,4027900,662,5142000000,4535000000,0.012,亞洲,Singapore,1,80,2000/12/1,0.003,,76,,0.36,18692,0.701,0.058,,0.027,
10161,16330810304,1,0.269,0.669,0.063,19102000,32,388000000,383000000,0.018,亞洲,Sri Lanka,0.184,75,2000/12/1,0.014,,68,,0.006,8327,0.023,0.162,,0.037,
2237,860550294,1,0.429,0.536,0.035,6186152,6,,,0.03,亞洲,Tajikistan,0.265,68,2000/12/1,0.075,,60,,0,2149,0,0.256,,0.046,
188355,123000000000,1,0.242,0.693,0.066,62343379,67,9935000000,3218000000,0.015,亞洲,Thailand,0.314,75,2000/12/1,0.019,,67,,0.037,72284,0.049,0.078,,0.034,
,350100000,1,0.498,0.479,0.024,853585,19,,,0.043,亞洲,Timor-Leste,0.243,61,2000/12/1,0.084,,58,,,,,,,0.051,
35365,2904662605,1,0.363,0.594,0.043,4501419,44,,,0.024,亞洲,Turkmenistan,0.459,68,2000/12/1,0.066,,60,,0.001,14871,0.002,,,0.039,
119951,13760374488,1,0.373,0.584,0.043,24650400,29,63000000,,0.021,亞洲,Uzbekistan,0.374,70,2000/12/1,0.053,,64,,0.005,50757,0.002,,,0.053,
53645,33640085728,1,0.316,0.62,0.064,77630900,20,,,0.017,亞洲,Vietnam,0.244,78,2000/12/1,0.027,,69,,0.003,28736,0.01,0.106,,0.053,
3022,3686649387,1,0.303,0.628,0.068,3089027,70,398000000,290000000,0.019,歐洲,Albania,0.417,77,2000/12/1,0.023,,71,,0.001,1763,0.009,0.221,,0.064,
524,1133644295,1,,,,65399,1330,,,0.011,歐洲,Andorra,0.924,,2000/12/1,0.004,,,,0.105,,0.36,,,0.062,
63696,192000000000,1,0.17,0.675,0.155,8011566,2403,11382000000,7001000000,0.01,歐洲,Austria,0.658,81,2000/12/1,0.005,,75,,0.337,28558,0.763,,,0.1,
53469,12736856485,1,0.186,0.679,0.134,10005000,64,188000000,247000000,0.009,歐洲,Belarus,0.7,75,2000/12/1,0.011,,63,,0.019,24695,0.005,0.677,,0.061,
115709,233000000000,1,0.176,0.655,0.169,10251250,1845,6592000000,9429000000,0.011,歐洲,Belgium,0.971,81,2000/12/1,0.005,,75,,0.294,58508,0.548,0.08,,0.081,
23223,5505984456,1,0.202,0.691,0.107,3834364,103,246000000,92000000,0.01,歐洲,Bosnia and Herzegovina,0.393,77,2000/12/1,0.008,,72,,0.011,4346,0.024,0.305,,0.071,
43531,12903546765,1,0.157,0.677,0.166,8170172,98,1364000000,764000000,0.009,歐洲,Bulgaria,0.689,75,2000/12/1,0.018,,68,,0.054,18688,0.092,0.113,,0.062,
19644,21517784659,1,0.172,0.673,0.156,4426000,377,2871000000,634000000,0.01,歐洲,Croatia,0.556,77,2000/12/1,0.007,,69,,0.066,7790,0.231,0.121,,0.078,
6850,9314937556,1,0.224,0.674,0.102,943287,744,2137000000,543000000,0.013,歐洲,Cyprus,0.686,80,2000/12/1,0.006,,76,,0.153,2137,0.231,0.08,,0.058,
124649,58807244368,1,0.165,0.697,0.138,10255063,361,2973000000,1276000000,0.009,歐洲,Czech Republic,0.74,78,2000/12/1,0.006,,72,,0.098,40993,0.424,0.072,,0.063,
47260,160000000000,1,0.185,0.667,0.149,5339616,2613,3671000000,4669000000,0.013,歐洲,Denmark,0.851,79,2000/12/1,0.005,,74,,0.392,18634,0.63,0.081,,0.087,
15181,5675697575,1,0.18,0.669,0.152,1396985,213,657000000,253000000,0.01,歐洲,Estonia,0.694,76,2000/12/1,0.009,,65,,0.286,4715,0.408,0.074,,0.053,
711,1062339944,1,,,,46491,,,,,歐洲,Faeroe Islands,0.363,82,2000/12/1,,,76,,0.329,,0.365,,,,
52141,122000000000,1,0.182,0.669,0.149,5176209,1700,2035000000,2293000000,0.011,歐洲,Finland,0.822,81,2000/12/1,0.004,,74,,0.372,32233,0.72,0.056,,0.072,
365560,1330000000000,1,0.189,0.65,0.16,60911057,2209,38534000000,26703000000,0.013,歐洲,France,0.759,83,2000/12/1,0.004,,75,,0.143,251981,0.491,0.067,,0.101,
829978,1890000000000,1,0.156,0.681,0.163,82211508,2387,24943000000,57601000000,0.009,歐洲,Germany,0.731,81,2000/12/1,0.004,,75,,0.302,336584,0.577,0.096,,0.104,
91616,124000000000,1,0.152,0.68,0.168,10917482,918,9262000000,4564000000,0.01,歐洲,Greece,0.727,81,2000/12/1,0.007,,75,,0.091,27086,0.54,0.123,,0.079,
57238,46385589534,1,0.168,0.68,0.151,10210971,326,3809000000,1722000000,0.01,歐洲,Hungary,0.646,76,2000/12/1,0.01,,67,,0.07,24999,0.301,0.126,,0.072,
2164,8697298234,1,0.233,0.651,0.116,281205,2961,386000000,471000000,0.014,歐洲,Iceland,0.924,82,2000/12/1,0.003,,78,,0.445,3100,0.764,0.168,,0.095,
41345,97331522066,1,0.218,0.67,0.112,3805174,1572,3517000000,2626000000,0.014,歐洲,Ireland,0.591,79,2000/12/1,0.006,,74,,0.179,13574,0.647,0.048,,0.061,
,1563667800,1,,,,76806,,,,,歐洲,Isle of Man,0.518,,2000/12/1,,,,,,,,,,,
451441,1100000000000,1,0.143,0.674,0.183,56942108,1527,28706000000,18169000000,0.01,歐洲,Italy,0.672,83,2000/12/1,0.005,,77,,0.231,171522,0.741,0.07,,0.079,
,1849196082,1,,,,1700000,,,,0.023,歐洲,Kosovo,,70,2000/12/1,,,66,,,1545,,,,,
6241,7833068425,1,0.179,0.671,0.15,2367550,197,172000000,281000000,0.009,歐洲,Latvia,0.681,76,2000/12/1,0.015,,65,,0.063,3832,0.169,0.119,,0.06,
,2483890594,1,,,,33093,,,,0.013,歐洲,Liechtenstein,0.151,80,2000/12/1,,,74,,0.365,,0.302,,,,
12200,11434200000,1,0.199,0.662,0.139,3499536,212,430000000,261000000,0.01,歐洲,Lithuania,0.67,78,2000/12/1,0.01,,67,,0.064,7131,0.15,0.121,,0.065,
8240,20267551133,1,0.189,0.67,0.141,436300,3495,1686000000,1309000000,0.013,歐洲,Luxembourg,0.842,81,2000/12/1,0.004,,75,,0.229,3335,0.695,,,0.075,
12064,3586883989,1,0.224,0.676,0.1,2052129,153,88000000,58000000,0.013,歐洲,North Macedonia,0.585,76,2000/12/1,0.014,,71,,0.025,2668,0.056,0.189,,0.087,
2065,3957418083,1,0.207,0.686,0.107,381363,643,731000000,224000000,0.012,歐洲,Malta,0.924,80,2000/12/1,0.007,,76,,0.131,676,0.281,0.073,,0.066,
3513,1288420223,1,0.237,0.663,0.1,3639592,24,57000000,86000000,0.012,歐洲,Moldova,0.458,71,2000/12/1,0.025,,63,,0.013,2883,0.034,0.338,,0.067,
,2647883820,1,,,,32081,2685,,,,歐洲,Monaco,1,,2000/12/1,0.004,,,,0.422,,0.434,,,0.033,
,984279596,1,0.213,0.673,0.113,611196,121,,,0.013,歐洲,Montenegro,0.585,77,2000/12/1,0.013,,71,,,,,,,0.075,
165363,385000000000,1,0.186,0.679,0.136,15925513,1932,11285000000,13649000000,0.013,歐洲,Netherlands,0.768,81,2000/12/1,0.005,,76,,0.44,73223,0.678,0.048,,0.08,
38808,168000000000,1,0.2,0.648,0.152,4490967,3432,2521000000,4893000000,0.013,歐洲,Norway,0.761,81,2000/12/1,0.004,,76,,0.52,26092,0.718,0.089,,0.091,
301691,171000000000,1,0.194,0.684,0.123,38258629,247,6128000000,3417000000,0.01,歐洲,Poland,0.617,78,2000/12/1,0.008,,70,,0.073,89116,0.176,0.2,,0.055,
62966,117000000000,1,0.162,0.676,0.162,10289898,1070,6027000000,2754000000,0.012,歐洲,Portugal,0.544,80,2000/12/1,0.006,,73,,0.164,24673,0.647,,,0.093,
89985,37305099928,1,0.186,0.68,0.134,22442971,72,394000000,447000000,0.01,歐洲,Romania,0.53,75,2000/12/1,0.023,,68,,0.036,36228,0.112,0.539,,0.043,
1558112,260000000000,1,0.182,0.694,0.124,146596870,96,3429000000,8848000000,0.009,歐洲,Russia,0.734,72,2000/12/1,0.02,,59,,0.02,619265,0.022,0.244,,0.054,
,773907642,1,,,,26969,2161,,,,歐洲,San Marino,0.934,84,2000/12/1,0.005,,77,,0.488,,0.538,0.092,,0.053,
,6082791506,1,0.202,0.669,0.129,7516346,51,,,0.01,歐洲,Serbia,0.532,75,2000/12/1,0.011,,70,,,13728,,0.063,,0.074,
37312,28724041828,1,0.197,0.689,0.114,5388720,208,441000000,341000000,0.01,歐洲,Slovakia,0.562,77,2000/12/1,0.01,,69,,0.094,17743,0.231,0.149,,0.055,
14265,19979467790,1,0.159,0.7,0.141,1988925,831,1016000000,544000000,0.009,歐洲,Slovenia,0.508,79,2000/12/1,0.005,,72,,0.151,6413,0.611,0.158,,0.083,
294434,580000000000,1,0.148,0.684,0.169,40263216,1045,32656000000,7710000000,0.01,歐洲,Spain,0.763,83,2000/12/1,0.005,,76,,0.136,121856,0.602,0.052,,0.072,
49794,247000000000,1,0.184,0.643,0.173,8872109,2282,4825000000,8959000000,0.01,歐洲,Sweden,0.84,82,2000/12/1,0.003,,77,,0.457,47556,0.718,0.058,,0.082,
39050,256000000000,1,0.174,0.673,0.153,7184250,3541,8988000000,7360000000,0.011,歐洲,Switzerland,0.733,83,2000/12/1,0.005,,77,,0.471,25005,0.647,0.043,,0.099,
216148,267000000000,1,0.307,0.634,0.06,63174483,196,7636000000,1713000000,0.021,歐洲,Turkey,0.647,74,2000/12/1,0.034,,66,,0.038,76348,0.255,,,0.049,
320774,31261527363,1,0.175,0.688,0.138,49175848,36,563000000,561000000,0.008,歐洲,Ukraine,0.671,74,2000/12/1,0.016,,62,,0.007,133794,0.017,0.415,,0.056,
543662,1490000000000,1,0.19,0.652,0.158,58892514,1761,29978000000,47009000000,0.012,歐洲,United Kingdom,0.787,80,2000/12/1,0.006,,75,,0.268,222940,0.737,0.06,,0.07,
18643,9063147901,1,0.308,0.667,0.024,668239,476,854000000,425000000,0.021,中東,Bahrain,0.884,76,2000/12/1,0.011,,74,,0.062,5865,0.308,0.116,,0.035,
372703,101000000000,1,0.347,0.611,0.042,65911052,231,677000000,671000000,0.019,中東,Iran,0.64,71,2000/12/1,0.029,,69,,0.009,122983,0.015,,,0.046,
72445,,1,0.428,0.537,0.035,23801156,7,2000000,9000000,0.036,中東,Iraq,0.685,73,2000/12/1,0.036,,69,,,25937,,,,0.008,
62691,125000000000,1,0.281,0.619,0.1,6289000,1454,4611000000,3733000000,0.022,中東,Israel,0.912,81,2000/12/1,0.006,,77,,0.209,18234,0.732,0.128,,0.074,
15508,8457923945,1,0.394,0.575,0.031,4797000,171,935000000,387000000,0.031,中東,Jordan,0.798,73,2000/12/1,0.023,,70,,0.026,4864,0.082,0.118,,0.097,
55181,37718011469,1,0.257,0.712,0.031,1906231,494,394000000,2852000000,0.024,中東,Kuwait,0.981,74,2000/12/1,0.011,,72,,0.067,18805,0.25,0.089,,0.025,
15354,17260364842,1,0.286,0.643,0.071,3235380,579,742000000,,0.019,中東,Lebanon,0.86,76,2000/12/1,0.017,,73,,0.08,4907,0.23,0.182,,0.109,
21896,19867880550,1,0.372,0.605,0.023,2192535,264,377000000,629000000,0.024,中東,Oman,0.716,74,2000/12/1,0.014,,70,,0.035,8083,0.074,0.101,,0.031,
34730,17759889598,1,0.259,0.724,0.017,593693,652,128000000,307000000,0.019,中東,Qatar,0.963,78,2000/12/1,0.011,,76,,0.049,10876,0.204,,,0.022,
296935,188000000000,1,0.384,0.581,0.035,20144584,398,,,0.027,中東,Saudi Arabia,0.798,74,2000/12/1,0.019,,71,,0.022,101325,0.068,,,0.042,
51048,19325894913,1,0.408,0.558,0.034,16371208,59,1082000000,669000000,0.03,中東,Syria,0.519,75,2000/12/1,0.02,,72,,0.002,15765,0.002,0.09,,0.049,
112562,104000000000,1,0.254,0.736,0.01,3026352,752,1063000000,3019000000,0.017,中東,United Arab Emirates,0.802,75,2000/12/1,0.01,,73,,0.236,33944,0.472,0.097,,0.022,
14639,9636342275,1,0.486,0.485,0.029,17522537,25,73000000,127000000,0.039,中東,Yemen,0.263,62,2000/12/1,0.069,,59,,0.001,4747,0.002,0.195,,0.041,
,,1,,,,57522,,,,,大洋洲,American Samoa,0.886,,2000/12/1,,,,,,,0.035,,,,
329605,415000000000,1,0.207,0.669,0.124,19153000,1713,13016000000,8780000000,0.013,大洋洲,Australia,0.872,82,2000/12/1,0.005,,77,,0.468,108110,0.445,0.093,,0.081,
865,1684109743,1,0.351,0.615,0.034,811647,80,291000000,96000000,0.025,大洋洲,Fiji,0.479,70,2000/12/1,0.021,,65,,0.015,,0.068,0.084,,0.039,
631,3447543138,1,0.318,0.64,0.043,237267,,,,0.02,大洋洲,French Polynesia,0.561,75,2000/12/1,,,70,,0.064,,0.168,,,,
,,1,0.305,0.642,0.054,155328,,,,0.022,大洋洲,Guam,0.931,78,2000/12/1,,,73,,0.161,,0.175,,,,
33,67512715,1,0.399,0.567,0.034,82788,65,2700000,,0.029,大洋洲,Kiribati,0.43,68,2000/12/1,0.054,,62,,0.018,,0.004,,,0.079,
77,110937729,1,,,,52161,466,3000000,200000,,大洋洲,Marshall Islands,0.684,68,2000/12/1,0.034,,63,,0.015,,0.009,,,0.225,
